acceso;numero_poliza;fecha_ocurrencia;tipo_declarante;medio_declaracion;fecha_registro;fecha_denuncia;observaciones;dec_nombre;dec_prim_apellido;dec_seg_apellido;dec_prefijo;dec_telefono;dec_email;dec_email_no_disp;asistencia;asis_urgente;asis_daños_ubicados;asis_origen_daños_reparado;asis_daños_a_consecuen;asis_ref_externa;cont_rol;cont_nombre;cont_prim_apellido;cont_seg_apellido;cont_tipo_doc;cont_num_documento;cont_pref_tel_1;cont_telefono_1;cont_pref_tel_2;cont_telefono_2;cont_sexo;cont_email;cont_email_no_disp;cont_vive_en_riesgo;cont_tipo_via;cont_calle;cont_dir_numero;cont_dir_piso;cont_dir_puerta;cont_dir_CP;cont_dir_poblacion;cont_dir_provincia;;;;;;;;;;;otros_implicados;encargo
Innova;;;;;;;;;;;;;;;TRUE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;TRUE
Innova;510000020;;;;;;;;;;;;;;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;FALSE
Innova;920017000;;;;;;;;;;;;;;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;FALSE
Innova;900911779;;;;;;;;;;;;;;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;FALSE
Innova;500553299;;;;;;;;;;;;;;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;FALSE
Innova;400009108;;;;;;;;;;;;;;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;FALSE
Innova;150401435;;;;;;;;;;;;;;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;FALSE
Innova;200226110;;;;;;;;;;;;;;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;FALSE
Innova;660000097;;;;;;;;;;;;;;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;FALSE
Innova;50002522;;;;;;;;;;;;;;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;FALSE
Innova;600601384;;;;;;;;;;;;;;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;FALSE
Innova;610619142;;;;;;;;;;;;;;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;FALSE
Innova;620664851;;;;;;;;;;;;;;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;FALSE
Innova;630674325;;;;;;;;;;;;;;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;FALSE
Innova;640701098;;;;;;;;;;;;;;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;FALSE
Innova;510000076;;;;;;;;;;;;;;TRUE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;FALSE
Innova;510004024;;;;;;;;;;;;;;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;TRUE
