test_id;mediador;modalidad;renta_mensual_alquiler;impago_alquiler;franquiciaMac;nombre_inquilino;primer_apell_inquilino;documento_inquilino;ingresos_inquilino;ingresos_inquilino_nuevos;nombre_aval;primer_apell_aval;documento_aval;ingresos_aval;parentesco_aval;situacion_laboral;tipo_alta;provincia;poblacion;nombre_via;tipo_persona;dni_tomador;fecha_nacimiento;acceso;usuario;nombre_tomador;primer_apellido_tomador;segundo_apellido_tomador;numero_cuenta;provincia_inm;poblacion_inm;nombre_via_inm;fecha_contr_alq;accesoAuth;usuarioAuth;medio_pago
Mac01;640;;1000;9 meses;2 meses;NomInquilino;ApeInquilino;40448055W;26667;;;;;;;Asalariado;tomadorYAseguradoPrincipal;Valencia;Burjassot;Jorge Juan;Fisica;98287678F;20/01/1981;GOL;640;NombreTomador;PrimerApellidoTomador;SegundoApellidoTomador;ES21001234561234567890;Valencia;Burjassot;Jorge Juan;solmo;Innova;solmo;domiciliacion_bancaria
Mac02;640;;1000;;;NomInquilino;ApeInquilino;44746619G;26666;26667;;;;;;Asalariado;tomadorYAseguradoPrincipal;;;;;;;GOL;640;;;;;;;;solmo;Innova;solmo;domiciliacion_bancaria
Mac03;640;;1000;;;NomInquilino;ApeInquilino;44746619G;26666;;Juan;Garcia;26303911F;1;Conyuge;Asalariado;tomadorYAseguradoPrincipal;;;;;;;GOL;640;;;;;;;;solmo;Innova;solmo;domiciliacion_bancaria
Mac04;640;;1000;;;NomInquilino;ApeInquilino;44746619G;26667;;;;;;;Asalariado;tomadorYAseguradoPrincipal;BARCELONA;BARCELONA;GUITARD;Fisica;98287678F;01/01/1985;GOL;640;;;;;;;;solmo;Innova;solmo;domiciliacion_bancaria
Mac05;640;;1000;;;NomInquilino;ApeInquilino;44746619G;26666;;;;;;;Asalariado;tomadorYAseguradoPrincipal;;;;;;;GOL;640;;;;;;;;;;;
Mac06;640;;1000;;;NomInquilino;ApeInquilino;44746619G;26666;;;;;;;Autónomo;tomadorYAseguradoPrincipal;;;;;;;GOL;640;;;;;;;;;;;
Mac07;640;;1000;;;NomInquilino;ApeInquilino;44746619G;26666;;;;;;;Artista o asimilado;tomadorYAseguradoPrincipal;;;;;;;GOL;640;;;;;;;;;;;
Mac08;640;;1000;;;NomInquilino;ApeInquilino;44746619G;26666;;;;;;;Becario;tomadorYAseguradoPrincipal;;;;;;;GOL;640;;;;;;;;;;;
Mac01a;640;;1000;;;NomInquilino;ApeInquilino;50532540E;26667;;;;;;;Asalariado;tomadorYAseguradoPrincipal;Valencia;Burjassot;Jorge Juan;Fisica;98287678F;20/01/1981;GOL;640;NombreTomador;PrimerApellidoTomador;SegundoApellidoTomador;ES21001234561234567890;Valencia;Burjassot;Jorge Juan;;Innova;solmo;domiciliacion_bancaria
Mac01b;640;;1000;9 meses;2 meses;NomInquilino;ApeInquilino;40448055W;26667;;;;;;;Asalariado;tomadorYAseguradoPrincipal;Valencia;Burjassot;Jorge Juan;Fisica;98287678F;20/01/1981;GOL;640;NombreTomador;PrimerApellidoTomador;SegundoApellidoTomador;ES21001234561234567890;Valencia;Burjassot;Jorge Juan;solmo;Innova;solmo;domiciliacion_bancaria
Mac09;640;ESTÁNDAR;3001;;;;;;;;;;;;;;;;;;;;;GOL;640;;;;;;;;;;;
Mac10;640;ESTÁNDAR;;18 meses;;;;;;;;;;;;;;;;;;;;GOL;640;;;;;;;;;;;
